#,Reference,Qty,Value,Footprint,DNP
1,"3V1, 5V1, 12V1, 12V2",4,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
2,"C1, C2, C3, C4, C7, C8, C11, C12",8,470nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
3,C5,1,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4,"C6, C9, C15, C16, C17, C18",6,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
5,C10,1,"1u, 16V",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,
6,"C13, C14",2,"100nF,50V",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
7,D1,1,RS1M,RS1M:DIOM4330X250N,
8,"H1, H2, H3, H4",4,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,
9,"J1, J2, J4, J5",4,B6B-XH-A(LF)(SN),B6B-XH-A_LF__SN_:JST_B6B-XH-A(LF)(SN),
10,J3,1,B9B-XH-A(LF)(SN),B9B-XH-A_LF__SN_:JST_B9B-XH-A(LF)(SN),
11,J6,1,B8B-XH-A(LF)(SN),B8B-XH-A_LF__SN_:JST_B8B-XH-A(LF)(SN),
12,"J7, J8",2,282814-2,Terminal_block_plug_5mm:TE_282814-2,
13,"R1, R2, R3, R4, R9, R10, R11, R12, R13, R14, R15, R16, R19, R23, R25, R26, R27, R28",18,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
14,"R5, R6, R7, R8, R17, R18, R20, R21, R22",9,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
15,R24,1,330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
16,"U1, U2, U3, U4, U6, U7, U9, U10",8,BTS7960B,BTS7960B:DPAK127P1490X440-8N,
17,U5,1,74HC244,74HC244:SOIC127P1032X265-20N,
18,U8,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
19,U11,1,L7805,Package_TO_SOT_SMD:TO-252-2,
